Title,Description,Link,Publication Date
В Волгоградской области завели уголовное дело о мошенничестве при ремонте школы,"Руководитель строительной компании отправлен под арест по подозрению в мошенничестве при ремонте школы в Волжском. Об этом <a href=""https://t.me/volgoproc_pravo/7412"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в прокуратуре Волгоградской области.",https://rg.ru/2025/10/06/reg-ufo/v-volgogradskoj-oblasti-zaveli-ugolovnoe-delo-o-moshennichestve-pri-remonte-shkoly.html,"Mon, 06 Oct 2025 15:59:22 +0300"
Петербургская полиция выясняет обстоятельства ранения мужчины на улице,"В Петербурге полиция устанавливает обстоятельства получения ранения на улице 36-летним мужчиной. Об этом <a href=""https://t.me/spb_police78/28797"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в региональном главке МВД России.",https://rg.ru/2025/10/06/reg-szfo/peterburgskaia-policiia-vyiasniaet-obstoiatelstva-raneniia-muzhchiny-na-ulice.html,"Mon, 06 Oct 2025 15:55:33 +0300"
Суд арестовал имущество экс-замглавы Росгвардии Стригунова на 25 млн рублей,"Имя Виктора Стригунова фигурирует в громком уголовном расследовании об оборонительных сооружениях под Белгородом. Сегодня, по информации Следственного комитета, был наложен арест на его личное имущество на общую сумму 25 млн рублей. Статус Стригунова на данный момент - обвиняемый во взяточничестве. Расследованием дела занимается ведомство Александра Бастрыкина.",https://rg.ru/2025/10/06/sud-arestoval-imushchestvo-eks-zamglavy-rosgvardii-strigunova-na-25-mln-rublej.html,"Mon, 06 Oct 2025 15:55:06 +0300"
"Залужный призвал Киев посмотреть в космос, где ВСУ показали вопиющую уязвимость","Экс-главком ВСУ, ныне посол Киева в Лондоне Валерий Залужный в статье для портала ""Милитарист"" заявил, что Украине необходимо ""посмотреть в космос"", где ее армия продемонстрировала ""вопиющую уязвимость"".",https://rg.ru/2025/10/06/zaluzhnyj-prizval-kiev-posmotret-v-kosmos-gde-vsu-pokazali-vopiiushchuiu-uiazvimost.html,"Mon, 06 Oct 2025 15:54:04 +0300"
"Los Angeles Times: Акула напала на участника состязаний, но сочла его невкусным","В США у берегов округа Лос-Анджелес спасли 51-летнего участника соревнований, на которого напала акула. Об этом пишет Los Angeles Times.",https://rg.ru/2025/10/06/los-angeles-times-akula-napala-na-uchastnika-sostiazanij-no-sochla-ego-nevkusnym.html,"Mon, 06 Oct 2025 15:53:02 +0300"
Toyota обошла BMW и Hyundai и стала самой популярной маркой не из КНР в России,"В сентябре 2025 года японская Toyota возглавила рейтинг продаж новых легковых автомобилей без учета китайских, российских и белорусских марок. Об этом в своем Telegram-канале сообщил глава ""Автостата"" Сергей Целиков.",https://rg.ru/2025/10/06/toyota-oboshla-bmw-i-hyundai-i-stala-samoj-populiarnoj-markoj-ne-iz-knr-v-rossii.html,"Mon, 06 Oct 2025 15:52:07 +0300"
Беларусь синхронизирует национальное законодательство в сфере ИС с российской нормативной базой,"Мы представляем интервью с Александром Павловичем Зайцем, заместителем генерального директора Национального центра интеллектуальной собственности Республики Беларусь.",https://rg.ru/2025/10/06/belarus-sinhroniziruet-nacionalnoe-zakonodatelstvo-v-sfere-is-s-rossijskoj-normativnoj-bazoj.html,"Mon, 06 Oct 2025 15:49:09 +0300"
Умер знаменитый актер Хосе Андрада,"Ушел из жизни известный латиноамериканский артист Хосе Андрада, его не стало на 88-м году жизни.",https://rg.ru/2025/10/06/umer-znamenityj-akter-hose-andrada.html,"Mon, 06 Oct 2025 15:49:05 +0300"
Подозреваемый в убийстве пропавшей девушки задержан в Новосибирской области,"В Новосибирской области задержан житель Тогучина, которому вменяют убийство молодой девушки. По версии следствия, мужчина жил вместе со своей будущей жертвой, в ходе конфликта напал на нее с ножом, а затем спрятал тело, забросав его ветками.",https://rg.ru/2025/10/06/reg-sibfo/podozrevaemyj-v-ubijstve-19-letnej-devushki-zaderzhan-v-novosibirskoj-oblasti.html,"Mon, 06 Oct 2025 15:48:07 +0300"
Подросток выстрелил в лицо знакомому на фудкорте в ТЦ Петербурга,"В Северной столице полиция выясняет обстоятельства происшествия со стрельбой в одном из торговых комплексов в Выборгском районе города. Об этом <a href=""https://t.me/spb_police78/28799"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в региональном главке МВД России.",https://rg.ru/2025/10/06/reg-szfo/podrostok-vystrelil-v-lico-znakomomu-na-fudkorte-v-tc-peterburga.html,"Mon, 06 Oct 2025 15:46:30 +0300"
В РСТ опровергли массовость запретов выезда за рубеж из-за дефекта паспортов,"Массовых жалоб от туристов на запреты выезда за рубеж из-за дефекта паспортов не наблюдается, заявили в Российском союзе туриндустрии (РСТ), <a href=""https://tass.ru/"" rel=""noopener noreferrer"" target=""_blank"">пишет</a> ТАСС.",https://rg.ru/2025/10/06/v-rst-oprovergli-massovost-zapretov-vyezda-za-rubezh-iz-za-defekta-pasportov.html,"Mon, 06 Oct 2025 15:42:09 +0300"
"Под Славянском замечен БТР, облепленный юношами и девушками из ВСУ","Под Славянском в районе села Райгородок замечен БТР, буквально облепленный смеющимися юношами и девушками, которые служат в ВСУ.",https://rg.ru/2025/10/06/pod-slavianskom-zamechen-btr-obleplennyj-iunoshami-i-devushkami-iz-vsu.html,"Mon, 06 Oct 2025 15:40:29 +0300"
В Долгопрудном ТЦ эвакуировали из-за задымления,"В подмосковном Долгопрудном эвакуировали посетителей ТЦ, сообщили ""РГ"" очевидцы.",https://rg.ru/2025/10/06/reg-cfo/v-dolgoprudnom-tc-evakuirovali-iz-za-zadymleniia.html,"Mon, 06 Oct 2025 15:40:06 +0300"
Вторая годовщина нападения ХАМАС может быть отмечена освобождением заложников,"Вторая годовщина теракта 7 октября, <a href=""https://rg.ru/sujet/56"" rel=""noopener noreferrer"" target=""_blank"">совершенного</a> вырвавшимися из сектора Газа боевиками ХАМАС на территории Израиля, может быть отмечена освобождением живых заложников и передачей Тель-Авиву тел погибших. Судя по настойчивым обращениям президента США к израильским и хамасовским переговорщикам, Трамп рассчитывает, что соглашение на этот счет будет заключено в Египте уже во вторник.",https://rg.ru/2025/10/06/vtoraia-godovshchina-napadeniia-hamas-mozhet-byt-otmechena-osvobozhdeniem-zalozhnikov.html,"Mon, 06 Oct 2025 15:39:03 +0300"
"У фильма Надежды Михалковой ""Огненный мальчик"" появился новый постер","Сегодня на фестивале ""Маяк"" в Геленджике состоится премьера нового фильма Надежды Михалковой ""Огненный мальчик""",https://rg.ru/2025/10/06/u-filma-nadezhdy-mihalkovoj-ognennyj-malchik-poiavilsia-novyj-poster.html,"Mon, 06 Oct 2025 15:39:00 +0300"
Православный американец Франц: В войне на Донбассе на кону - судьба христианства,"Журналист и блогер из Техаса Конрад Франц, исповедующий православие, недавно побывал в России по приглашению Патриархии. О своих впечатлениях он рассказал в разговоре с корреспондентом ""РГ"".",https://rg.ru/2025/10/06/bog-na-storone-rossii.html,"Mon, 06 Oct 2025 15:37:48 +0300"
Омичка провалилась в разрытый коммунальщиками котлован,Омские следователи начали проверку после падения женщины в котлован в Ленинском округе.,https://rg.ru/2025/10/06/reg-sibfo/omichka-provalilas-v-razrytyj-kommunalshchikami-kotlovan.html,"Mon, 06 Oct 2025 15:37:39 +0300"
На новом турецком танке Altay забыли защитить снаряды в корпусе,"Разрабатываемый в Турции 18 лет основной боевой танк Altay оказался не таким совершенным, как от него ожидали. Судя по обнародованной фотографии, у него в передней части корпуса имеются две незащищенные боеукладки.",https://rg.ru/2025/10/06/na-novom-tureckom-tanke-altay-zabyli-zashchitit-snariady-v-korpuse.html,"Mon, 06 Oct 2025 15:37:05 +0300"
На Ямале запустили программу по проведению генетических исследований,Программа рассчитана на три года и направлена на выявление у северян генетических заболеваний и их профилактику.,https://rg.ru/2025/10/06/reg-urfo/na-iamale-zapustili-programmu-po-provedeniiu-geneticheskih-issledovanij.html,"Mon, 06 Oct 2025 15:35:46 +0300"
В Калуге прошел турнир по боксу,"Седьмой открытый городской турнир по боксу, посвящённый памяти сотрудника Управления ""А"" Центра специального назначения ФСБ России старшего лейтенанта Алексея Матюшина прошёл в спорткомплексе ""Юбилейный"".",https://rg.ru/2025/10/06/reg-cfo/v-kaluge-proshel-turnir-po-boksu.html,"Mon, 06 Oct 2025 15:35:07 +0300"
"Лариса Лужина получила ""Золотого сарматского льва"" на кинофестивале в Оренбурге","Главным событием года для оренбургских поклонников ""десятой музы"" стал открывшийся на днях XVIII Международный кинофестиваль ""Восток&amp;Запад. Классика и Авангард"". В программе - свыше 120 художественных и анимационных фильмов из более чем десяти стран мира. По традиции, первый приз - ""Золотой сарматский лев"" за вклад в киноискусство - был вручен в день открытия форума. Награду получила народная артистка России Лариса Лужина.",https://rg.ru/2025/10/06/reg-pfo/larisa-luzhina-poluchila-zolotogo-sarmatskogo-lva-na-kinofestivale-v-orenburge.html,"Mon, 06 Oct 2025 15:35:03 +0300"
В Волгоградской области расследуют смерть мужчины после отказа в госпитализации,"Следственный комитет возбудил уголовное дело после смерти жителя города Волжского, которому дважды отказали в госпитализации. Проверка также проводится комитетом здравоохранения Волгоградской области.",https://rg.ru/2025/10/06/reg-ufo/v-volgogradskoj-oblasti-rassleduiut-smert-muzhchiny-posle-otkaza-v-gospitalizacii.html,"Mon, 06 Oct 2025 15:33:00 +0300"
RT показал переписку перешедшего на сторону ВСУ Ступникова с экс-сослуживцами,"Перешедший на сторону ВСУ бывший офицер ВС России Лев Ступников угрожает своим бывшим сослуживцам и не испытывает чувства вины. Об этом <a href=""https://russian.rt.com/ussr/news/1543098-predatel-stupnikov-ugrozy"" rel=""noopener noreferrer"" target=""_blank"">пишет</a> RT, публикуя фрагмент переписки Ступникова с людьми, с которыми вместе служил в России.",https://rg.ru/2025/10/06/rt-pokazal-perepisku-pereshedshego-na-storonu-vsu-stupnikova-s-eks-sosluzhivcami.html,"Mon, 06 Oct 2025 15:28:09 +0300"
"В Петербурге задержан несовершеннолетний, разбивший лобовое стекло автобуса","В Северной столице задержан подросток, разбивший лобовое стекло рейсового автобуса. Об этом <a href=""https://t.me/spb_police78/28803"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в региональном главке МВД России.",https://rg.ru/2025/10/06/reg-szfo/v-peterburge-zaderzhan-nesovershennoletnij-razbivshij-lobovoe-steklo-avtobusa.html,"Mon, 06 Oct 2025 15:27:46 +0300"
"Румынский Hipster: Dacia грозит вывести на рынок ""убийцу"" дорогих электрокаров","Румынская компания Dacia, входящая в альянс Renault, представила концепт электромобиля Hipster. Модель разработана для широкого круга потребителей.",https://rg.ru/2025/10/06/rumynskij-hipster-dacia-grozit-vyvesti-na-rynok-ubijcu-dorogih-elektrokarov.html,"Mon, 06 Oct 2025 15:26:04 +0300"
"Вышел трейлер комедии о 90-х ""Попутчики"" с Бортич, Хаевым и Цапником","Опубликованы трейлер и постер новой комедии о девяностых ""Попутчики"".",https://rg.ru/2025/10/06/vyshel-trejler-komedii-o-90-h-poputchiki-s-bortich-haevym-i-capnikom.html,"Mon, 06 Oct 2025 15:26:01 +0300"
"Итальянец погиб из-за упавшей статуи, пытаясь впечатлить свою девушку",Житель итальянской Глоренцы в провинции Тренто погиб из-за упавшей на него статуи городского фонтана. Об этом сообщила газета Dolomiti.,https://rg.ru/2025/10/06/italianec-hotel-vpechatlit-devushku-i-zalez-na-statuiu-no-ona-upala-i-ubila-ego.html,"Mon, 06 Oct 2025 15:24:02 +0300"
В Северной Корее показали новейший колесный танк,"Корейская народная армия в дополнение к тяжелой гусеничной боевой технике, возможно, скоро начнет получать колесные танки. На проходящей в столице КНДР оружейной выставке ""Самооборона 2025"" впервые представлен реальный образец такой бронемашины. Ранее показывались лишь макеты.",https://rg.ru/2025/10/06/v-severnoj-koree-pokazali-novejshij-kolesnyj-tank.html,"Mon, 06 Oct 2025 15:24:00 +0300"
Михаил Мурашко назвал ключевые тренды в развитии российского здравоохранения,"В последние годы отечественное здравоохранение переживает важную трансформацию: все большее значение приобретает превентивный подход, сохранение здоровья, профилактика заболеваний. Об этом сообщил глава минздрава России Михаил Мурашко, выступая на стратегической сессии международного форума БИОПРОМ, который проходит в Геленджике.",https://rg.ru/2025/10/06/reg-ufo/mihail-murashko-nazval-kliuchevye-trendy-v-razvitii-rossijskogo-zdravoohraneniia.html,"Mon, 06 Oct 2025 15:23:57 +0300"
Страховщики предлагают изменить системы ОМС и ДМС,"Страховое сообщество готовит предложения по трансформации медицинского страхования. Речь идет о более эффективном взаимодействии программ обязательного (ОМС) и добровольного (ДМС) медицинского страхования. Государству это позволит частично снизить нагрузку на бюджет, людям - позаботиться о здоровье, а работодателям - сохранить продуктивный коллектив, в котором люди меньше болеют. О том, что конкретно предлагается изменить, ""Российской газете"" рассказал президент Всероссийского союза страховщиков (ВСС) Евгений Уфимцев.",https://rg.ru/2025/10/06/megapolis-zdorovia.html,"Mon, 06 Oct 2025 15:22:06 +0300"
Гороскоп на 7 октября: Стройте смелые планы на будущее,"Рассказываем, что ждет 7 октября 2025 года россиян, родившихся под знаками Овен, Телец, Близнецы, Рак, Лев, Дева, Весы, Скорпион, Стрелец, Козерог, Водолей, Рыбы.",https://rg.ru/2025/10/06/goroskop-na-7-oktiabria-strojte-smelye-plany-na-budushchee.html,"Mon, 06 Oct 2025 15:19:27 +0300"
"Из больницы Поморья выписали педагогов, пострадавших при нападении в техникуме","Педагоги, пострадавшие неделю назад во время нападения бывшего студента на строительный техникум Архангельска, выписаны домой. Об этом <a href=""https://vk.com/zdravao?w=wall-69260815_38238"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в министерстве здравоохранения Архангельской области.",https://rg.ru/2025/10/06/reg-szfo/vrachi-arhangelska-vypisali-pedagogov-postradavshih-pri-napadenii-v-tehnikume.html,"Mon, 06 Oct 2025 15:17:03 +0300"
Политолог Рар: На Западе не допустят разоружения Украины,"5 октября канцлер Германии Фридрих Мерц два часа выступал в главной воскресной передаче один на один с модератором, и это выступление было весьма познавательным. В ответ на <a href=""https://rg.ru/2025/10/02/videotransliaciia-putin-vystupaet-na-plenarnoj-sessii-valdaia.html"" rel=""noopener noreferrer"" target=""_blank"">речь президента России Владимира Путина на ""Валдае""</a> Мерц повторил свой тезис о милитаризации Европы против России, обвинив Путина в планах захвата Молдавии.",https://rg.ru/2025/10/06/politolog-rar-na-zapade-ne-dopustiat-razoruzheniia-ukrainy.html,"Mon, 06 Oct 2025 15:16:59 +0300"
В Петербурге уличные музыканты не смогут давать концерты возле Думской башни,"Уличные музыканты не смогут выступать в Северной столице возле Думской башни. Причина: их исполнение мешает нормальным занятиям в музыкальной школе имени Римского-Корсакова - старейшей в Петербурге. Об этом <a href=""https://t.me/ryabokon2021/1811"" rel=""noopener noreferrer"" target=""_blank"">рассказал</a> депутат городского ЗАКСа Андрей Рябоконь.",https://rg.ru/2025/10/06/reg-szfo/v-peterburge-ulichnye-muzykanty-ne-smogut-davat-koncerty-vozle-dumskoj-bashni.html,"Mon, 06 Oct 2025 15:16:39 +0300"
Расписание поездов Курского и Рижского направлений МЖД изменится с 6 октября,"С 6 октября изменится расписание некоторых пригородных поездов, включая МЦД-2, сообщает сайт МЖД.",https://rg.ru/2025/10/06/raspisanie-poezdov-kurskogo-i-rizhskogo-napravlenij-mzhd-izmenitsia-s-6-oktiabria.html,"Mon, 06 Oct 2025 15:16:08 +0300"
Москалькова обратилась в ООН из-за украинской политики по отношению к УПЦ,"По мнению уполномоченного по правам человека в России Татьяны Москальковой, Украина осуществляет антицерковную политику. Омбудсмен привела в пример назначение судебного заседания о прекращении деятельности Киевской митрополии УПЦ и обратилась в ООН.",https://rg.ru/2025/10/06/moskalkova-obratilas-v-oon-iz-za-ukrainskoj-politiki-po-otnosheniiu-k-upc.html,"Mon, 06 Oct 2025 15:16:07 +0300"
В Москве мужчина устроил поножовщину у стены Цоя,В центре Москвы мужчина напал с ножом на людей недалеко от стены Цоя на Арбате.,https://rg.ru/2025/10/06/reg-cfo/v-moskve-muzhchina-ustroil-ponozhovshchinu-u-steny-coia.html,"Mon, 06 Oct 2025 15:15:06 +0300"
Боец Нацгвардии Украины раскрыл стоимость откупа от сотрудников ТЦК,"Офицер бригады ""Рубеж"" Нацгвардии Украины Владислав Стоцкий раскрыл стоимость откупа от сотрудников территориальных центров комплектования (ТЦК, аналог военкоматов) в стране. Фрагмент видео с ним публикуют украинские паблики.",https://rg.ru/2025/10/06/boec-nacgvardii-ukrainy-raskryl-stoimost-otkupa-ot-sotrudnikov-tck.html,"Mon, 06 Oct 2025 15:15:06 +0300"
"Тюменская область увеличила выплату добровольцам СВО до 3,4 млн рублей","В Тюменской области увеличили выплату добровольцам, заключившим контракт с Минобороны и отправляющимся на СВО. Она составит 3 400 000 рублей.",https://rg.ru/2025/10/06/reg-urfo/tiumenskaia-oblast-uvelichila-vyplatu-dobrovolcam-svo-do-34-mln-rublej.html,"Mon, 06 Oct 2025 15:14:51 +0300"
Всероссийский экономический диктант напишут в 12 странах,"Повышение экономической грамотности населения - важное условие для устойчивого социально-экономического развития страны. Вольное экономическое общество России (ВЭО России) стало одной из первых общественных организаций в России, которая активно включилась в работу, направленную на формирование экономической культуры россиян. ВЭО России с 2017 года проводит общероссийскую образовательную акцию ""Всероссийский экономический диктант"", которая ежегодно объединяет около 400 тысяч участников.",https://rg.ru/2025/10/06/vserossijskij-ekonomicheskij-diktant-napishut-v-12-stranah.html,"Mon, 06 Oct 2025 15:13:09 +0300"
Путин назначил двух новых замов директора ФСИН,Президент России Владимир Путин подписал указ о назначении двух новых заместителей директора Федеральной службы исполнения наказаний. Назначение получили генералы Андрей Кочуков и Андрей Шмидко.,https://rg.ru/2025/10/06/putin-naznachil-dvuh-novyh-zamov-direktora-fsin.html,"Mon, 06 Oct 2025 15:11:01 +0300"
"Инициатива по созданию ""стены дронов"" встретила резкую критику внутри Евросоюза","Президент Франции Эмманюэль Макрон и другие лидеры стран Евросоюза скептически восприняли предложение главы Еврокомиссии о создании на восточной границе блока ""стены против дронов"". Об этом пишет британская газета Financial Times.",https://rg.ru/2025/10/06/iniciativa-po-sozdaniiu-steny-dronov-vstretila-rezkuiu-kritiku-vnutri-evrosoiuza.html,"Mon, 06 Oct 2025 15:10:09 +0300"
Поклонник в костюме Человека-паука залез в окно квартиры певицы Доры,В окно квартиры кумира подростков Доры (настоящее имя певицы - Дарья Шиханова) залез поклонник в костюме Человека-паука.,https://rg.ru/2025/10/06/poklonnik-v-kostiume-cheloveka-pauka-zalez-v-okno-kvartiry-pevicy-dory.html,"Mon, 06 Oct 2025 15:10:02 +0300"
Из-за ракетного удара в Белгороде погиб мужчина,"В понедельник Белгород оказался под еще одним ракетным ударом украинской стороны, <a href=""https://t.me/vvgladkov/16496"" rel=""noopener noreferrer"" target=""_blank"">сообщил</a> губернатор Вячеслав Гладков.",https://rg.ru/2025/10/06/reg-cfo/iz-za-raketnogo-udara-v-belgorode-pogib-muzhchina.html,"Mon, 06 Oct 2025 15:09:59 +0300"
Смолов прокомментирует матчи теннисного турнира в Шанхае,"Известный футболист, чемпион России в составе ""Краснодара"" Федор Смолов попробует себя в новом качестве. Он будет комментировать матчи теннисного турнира категории ATP-1000 в китайском Шанхае.",https://rg.ru/2025/10/06/smolov-prokommentiruet-matchi-tennisnogo-turnira-v-shanhae.html,"Mon, 06 Oct 2025 15:08:00 +0300"
Умер актер и режиссер Майкл Драксман,На 85-м году жизни скончался Майкл Драксман. О кончине достаточно известного в своей нише кинематографиста сообщил портал IMDb.,https://rg.ru/2025/10/06/umer-akter-i-rezhisser-majkl-draksman.html,"Mon, 06 Oct 2025 15:06:01 +0300"
Появилось видео огромного столба черного дыма над Черниговом,Жители Чернигова публикуют кадры мощного пожара после удара ВС РФ.,https://rg.ru/2025/10/06/poiavilos-video-ogromnogo-stolba-chernogo-dyma-nad-chernigovom.html,"Mon, 06 Oct 2025 15:03:00 +0300"
В России начались продажи внедорожников Toyota 4Runner 2025 года: очень дорого,"В ходе мониторинга сайтов объявлений ""Российской газете"" удалось обнаружить у одного из столичных дилеров новый внедорожник Toyota 4Runner 2025 года выпуска. Продавец оценил машину в 9 900 000 рублей.",https://rg.ru/2025/10/06/v-rossii-nachalis-prodazhi-vnedorozhnikov-toyota-4runner-2025-goda-ochen-dorogo.html,"Mon, 06 Oct 2025 15:01:07 +0300"
Патрушев: Россия начинает заменять иностранные семена отечественными,"Вице-премьер Дмитрий Патрушев сообщил президенту Владимиру Путину, что Россия начинает заменять иностранные семена отечественными. По его словам, особенно это касается выращивания подсолнечника и сахарной свеклы.",https://rg.ru/2025/10/06/patrushev-rossiia-nachinaet-zameniat-inostrannyh-semian-v-polzu-otechestvennyh.html,"Mon, 06 Oct 2025 14:57:00 +0300"
Медицинские и технические вузы объединятся для создания инновационной медтехники,"В России может появиться первый распределенный инжиниринговый центр, который объединит ведущие медицинские и технические университеты страны для разработки прорывных медицинских изделий и технологий. С такой инициативой на международном форуме БИОПРОМ выступил ректор Сеченовского университета, академик РАН Петр Глыбочко.",https://rg.ru/2025/10/06/medicinskie-i-tehnicheskie-vuzy-obediniatsia-dlia-sozdaniia-innovacionnoj-medtehniki.html,"Mon, 06 Oct 2025 14:50:39 +0300"
"""Учитель года - 2022"" Лутовинов объяснил, грозят ли подарки педагогам штрафами","День учителя прошел, но эхом от него по Сети катятся новостные заголовки: ""Учителям грозят замечания и выговоры за подарки дороже 3 тысяч рублей"".",https://rg.ru/2025/10/06/uchitel-goda-2022-lutovinov-obiasnil-groziat-li-podarki-pedagogam-shtrafami.html,"Mon, 06 Oct 2025 14:48:26 +0300"
Вячеслав Гладков анонсировал курсы по медподготовке для школьников и студентов,"В Белгородской области 1584 школьника, студента колледжей и вузов пройдут дополнительную медицинскую подготовку 2025-2026 учебном году в Белгородской области, сообщил глава региона Вячеслав Гладков на еженедельном оперативном заседании правительства.",https://rg.ru/2025/10/06/reg-cfo/viacheslav-gladkov-anonsiroval-kursy-po-medpodgotovke-dlia-shkolnikov-i-studentov.html,"Mon, 06 Oct 2025 14:48:03 +0300"
Оргкомитет НРФ'9 поделился подробностями деловой программы предстоящего форума,"Современные стратегии и подходы при трансформации рекламного рынка, креативные практики и эффективное сотрудничество, особенности сферы диджитал в новой информационной реальности и многое другое обсудят в основные дни НРФ'9 с 12 по 14 ноября.",https://rg.ru/2025/10/06/orgkomitet-nrf9-podelilsia-podrobnostiami-delovoj-programmy-predstoiashchego-foruma.html,"Mon, 06 Oct 2025 14:46:08 +0300"
"Следователи из-за погоды две недели не могли вылететь в село, где погиб ребенок","Следователи из-за плохих метеоусловий более двух недель не могли вылететь в село Юкагир Усть-Янского района Якутии, где под колесами трактора погибла восьмилетняя девочка. Об этом сообщил <a href=""https://ria.ru"" rel=""noopener noreferrer"" target=""_blank"">РИА Новости</a> министр транспорта и дорожного хозяйства Якутии Владимир Сивцев.",https://rg.ru/2025/10/06/reg-dfo/sledovateli-iz-za-pogody-dve-nedeli-ne-mogli-vyletet-v-selo-gde-pogib-rebenok.html,"Mon, 06 Oct 2025 14:46:00 +0300"
"На ТВ-3 состоится премьера второго сезона телехита ""Ронин""","Сегодня в 18:00 на телеканале ТВ-3 состоится премьера <a href=""https://rg.ru/2025/04/15/startovali-semki-vtorogo-sezona-ronina-s-dmitriem-palamarchukom.html"" rel=""noopener noreferrer"" target=""_blank"">второго сезона хитового сериала ""Ронин""</a>.",https://rg.ru/2025/10/06/na-tv-3-sostoitsia-premera-vtorogo-sezona-telehita-ronin.html,"Mon, 06 Oct 2025 14:45:12 +0300"
Китайцы скопировали Zeekr 9X и продают очень дешево: авто сняли на фото,В Китае появился Zeekr 9X в формате Lao Tou Le (дословно - радость старика) - маленький и ультрадешевый электрокар с характерным дизайном какой-либо оригинальной модели. На этот раз был выбран едва успевший выйти на рынок Zeekr 9X.,https://rg.ru/2025/10/06/kitajcy-skopirovali-zeekr-9x-i-prodaiut-ochen-deshevo-avto-sniali-na-foto.html,"Mon, 06 Oct 2025 14:44:01 +0300"
"Польский суд продлил арест подозреваемого в подрыве ""Северных потоков""","Окружной суд Варшавы продлил временный арест подозреваемого в совершении теракта на газопроводах ""Северные потоки"" - украинца Владимира Журавлева. Об этом проинформировала пресс-секретарь суда Анна Пташик.",https://rg.ru/2025/10/06/polskij-sud-prodlil-arest-podozrevaemogo-v-podryve-severnyh-potokov.html,"Mon, 06 Oct 2025 14:44:00 +0300"
Ректор МГТУ им. Баумана извинился за оскорбления в адрес футбольного ЦСКА,Ректор Московского государственного технического университета (МГТУ) имени Н. Э. Баумана Михаил Гордин принес свои извинения за негативный комментарий в адрес футбольного клуба ЦСКА.,https://rg.ru/2025/10/06/rektor-mgtu-im-baumana-izvinilsia-za-oskorbleniia-v-adres-futbolnogo-cska.html,"Mon, 06 Oct 2025 14:41:08 +0300"
"Татарстанский бренд ""ТАТКРАН"" планирует расширить свое производство на Беларусь и новые регионы России","Практически все субъекты РФ и с десяток зарубежных стран, в числе которых Китай, Малайзия, Казахстан, Кыргызстан, Узбекистан, представили свои бизнес-компании на международной выставке ""ИННОПРОМ. Беларусь"", проходящей в эти дни в Минске.",https://rg.ru/2025/10/06/tatarstanskij-brend-tatkran-planiruet-rasshirit-svoe-proizvodstvo-na-belarus-i-novye-regiony-rossii.html,"Mon, 06 Oct 2025 14:40:47 +0300"
Белорусские гребцы добавили в копилку команды более десяти наград,"Очередная спортивная неделя для белорусских атлетов началась на III Играх стран СНГ в Азербайджане с завоевания в упорной борьбе более десятка наград по итогам финиша на гребном канале, информирует <a href=""https://belta.by"" rel=""noopener noreferrer"" target=""_blank"">БЕЛТА</a>. В понедельник, 6 октября, информирует БЕЛТА, в городе Мингячевире, расположенном на берегах Куры, были разыграны шесть комплектов наград. На дистанции тысяча метров в мужской байдарке-одиночке среди молодежи до 20 лет лучший результат показал Илья Филимонов, в этом же виде программы у юношей до 16 лет успех праздновал Артем Вайтешин. Комментаторы напоминают, что в первый день состязаний - 5 октября - оба белоруса победили на дистанциях вдвое короче.",https://rg.ru/2025/10/06/belorusskie-grebcy-dobavili-v-kopilku-komandy-bolee-desiati-nagrad.html,"Mon, 06 Oct 2025 14:40:11 +0300"
Во Франции сменилось пять премьер-министров за два года,"Во Франции сегодня подал в отставку очередной премьер-министр Себастьен Лекорню. В кресле главы правительства он провел всего 27 дней, что стало рекордом за всю историю.",https://rg.ru/2025/10/06/vo-francii-smenilos-piat-premer-ministrov-za-dva-goda.html,"Mon, 06 Oct 2025 14:37:05 +0300"
"5 октября состоялось торжественное открытие IV Международной Школы Интернет-БЕЗопасности молодежи ""Человек и технологии""","С 5 по 9 октября 2025 года на базе Мастерской управления ""Сенеж"" президентской платформы ""Россия - страна возможностей"" проходит IV Международная Школа Интернет-БЕЗопасности молодежи ""Человек и технологии"".",https://rg.ru/2025/10/06/5-oktiabria-sostoialos-torzhestvennoe-otkrytie-iv-mezhdunarodnoj-shkoly-internet-bezopasnosti-molodezhi-chelovek-i-tehnologii.html,"Mon, 06 Oct 2025 14:31:07 +0300"
На форуме БИОПРОМ обсудили применение прорывной технологии в лечении рака,"Одна из труднопреодолимых проблем в лечении онкозаболеваний заключается в том, что раковые клетки обладают свойством ""укрываться"" от иммунитета пациента. Ученые долгое время искали возможности, как обойти этот барьер.",https://rg.ru/2025/10/06/na-forume-bioprom-obsudili-primenenie-proryvnoj-tehnologii-v-lechenii-raka.html,"Mon, 06 Oct 2025 14:28:43 +0300"
"Никита Кологривый: Все звезды у нас с обложки, а я - с верхней полки плацкарта","Актер Никита Кологривый станет первым героем программы ""Эксклюзив"" в новом сезоне.",https://rg.ru/2025/10/06/nikita-kologrivyj-vse-zvezdy-u-nas-s-oblozhki-a-ia-s-verhnej-polki-plackarta.html,"Mon, 06 Oct 2025 14:27:07 +0300"
